plastchem_ID,cas,cas_fixed,pubchem_cid,pubchem_name,molecular_formula,canonical_smiles,monoisotopic_mass,PlastChem_lists
10277,5873-93-8,'5873-93-8,10902862,Diphenyldithioperoxyanhydride,C14H10S4,C1=CC=C(C=C1)C(=S)SSC(=S)C2=CC=CC=C2,305.966535,Red_list
10278,5875-45-6,'5875-45-6,79983,"2,5-Di-tert-butylphenol",C14H22O,CC(C)(C)C1=CC(=C(C=C1)C(C)(C)C)O,206.1670653,Orange_list
10279,58757-86-1,'58757-86-1,20071434,6-(2-Propynyloxy)-1-hexanol,C9H16O2,C#CCOCCCCCCO,156.1150297,Grey_list
10281,58775-05-6,'58775-05-6,4090082,"2,7-Di-tert-butylfluorene",C21H26,CC(C)(C)C1=CC2=C(C=C1)C3=C(C2)C=C(C=C3)C(C)(C)C,278.2034508,Grey_list
10282,5878-43-3,'5878-43-3,12940526,"9,10-Dihydrolysergic acid",C16H18N2O2,CN1CC(CC2C1CC3=CNC4=CC=CC2=C34)C(=O)O,270.1368278,Grey_list
10285,588-53-4,'588-53-4,11501,4-Benzylideneaminophenol,C13H11NO,C1=CC=C(C=C1)C=NC2=CC=C(C=C2)O,197.084064,Grey_list
10286,588-59-0,'588-59-0,638088,trans-Stilbene,C14H12,C1=CC=C(C=C1)C=CC2=CC=CC=C2,180.0939004,Grey_list
10287,58808-59-6,'58808-59-6,143579,4-(Trifluoroacetyl)benzoic acid,C9H5F3O3,C1=CC(=CC=C1C(=O)C(F)(F)F)C(=O)O,218.0190785,Grey_list
10289,5888-33-5,'5888-33-5,639970,"2-Propenoic acid, (1R,2R,4R)-1,7,7-trimethylbicyclo[2.2.1]hept-2-yl ester, rel-",C13H20O2,CC1(C2CCC1(C(C2)OC(=O)C=C)C)C,208.1463299,Red_list
10290,5888-87-9,'5888-87-9,79991,"N,N'-Hexane-1,6-diylbis(hexahydro-2-oxo-1H-azepine-1-carboxamide)",C20H34N4O4,C1CCC(=O)N(CC1)C(=O)NCCCCCCNC(=O)N2CCCCCC2=O,394.2580056,Orange_list
10291,589-29-7,'589-29-7,11506,"1,4-Benzenedimethanol",C8H10O2,C1=CC(=CC=C1CO)CO,138.0680796,Grey_list
10292,589-37-7,'589-37-7,102444,"1,3-Diaminopentane",C5H14N2,CCC(CCN)N,102.1156985,Grey_list
10293,589-38-8,'589-38-8,11509,3-Hexanone,C6H12O,CCCC(=O)CC,100.088815,Grey_list
10294,589-43-5,'589-43-5,11511,"2,4-Dimethylhexane",C8H18,CCC(C)CC(C)C,114.1408506,Red_list
10295,589-66-2,'589-66-2,5365793,Isobutyl 2-butenoate,C8H14O2,CC=CC(=O)OCC(C)C,142.0993797,Grey_list
10296,589-68-4,'589-68-4,79050,"2,3-Dihydroxypropyl tetradecanoate",C17H34O4,CCCCCCCCCCCCCC(=O)OCC(CO)O,302.2457096,Grey_list
10297,589-81-1,'589-81-1,11519,3-Methylheptane,C8H18,CCCCC(C)CC,114.1408506,Red_list
10302,58958-60-4,'58958-60-4,42891,Isostearyl neopentanoate,C23H46O2,CC(C)CCCCCCCCCCCCCCCOC(=O)C(C)(C)C,354.3497807,Grey_list
10303,58965-66-5,'58965-66-5,100907,"Tetradecabromo-1,4-diphenoxybenzene",C18Br14O2,C1(=C(C(=C(C(=C1Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br)Br)Br)OC3=C(C(=C(C(=C3Br)Br)Br)Br)Br,1352.8466,Grey_list
10305,58976-65-1,'58976-65-1,18711581,"N,N-Bis(carboxymethyl)-L-glutamic acid",C9H13NO8,C(CC(=O)O)C(C(=O)O)N(CC(=O)O)CC(=O)O,263.0641164,Grey_list
10306,58985-18-5,'58985-18-5,6631,p-Menthan-8-yl acetate,C12H22O2,CC1CCC(CC1)C(C)(C)OC(=O)C,198.1619799,Red_list
10307,59-02-9,'59-02-9,14985,Alpha-Tocopherol,C29H50O2,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,430.3810808,Orange_list
10308,59-31-4,'59-31-4,6038,2-Hydroxyquinoline,C9H7NO,C1=CC=C2C(=C1)C=CC(=O)N2,145.0527638,Grey_list
10309,59-50-7,'59-50-7,1732,4-Chloro-3-methylphenol,C7H7ClO,CC1=C(C=CC(=C1)O)Cl,142.0185425,Red_list
10310,59-51-8,'59-51-8,876,Racemethionine,C5H11NO2S,CSCCC(C(=O)O)N,149.0510498,Orange_list
10311,59-67-6,'59-67-6,938,Nicotinic acid,C6H5NO2,C1=CC(=CN=C1)C(=O)O,123.0320284,Orange_list
10312,59-89-2,'59-89-2,6046,N-Nitrosomorpholine,C4H8N2O2,C1COCCN1N=O,116.0585775,Red_list
10315,590-01-2,'590-01-2,11529,Butyl propionate,C7H14O2,CCCCOC(=O)CC,130.0993797,Red_list
10316,590-19-2,'590-19-2,11535,"1,2-Butadiene",C4H6,CC=C=C,54.04695019,Red_list
10318,590-36-3,'590-36-3,11543,2-Methylpentan-2-ol,C6H14O,CCCC(C)(C)O,102.1044651,Grey_list
10319,590-86-3,'590-86-3,11552,Isovaleraldehyde,C5H10O,CC(C)CC=O,86.07316494,White_list
10320,590-90-9,'590-90-9,111509,4-Hydroxy-2-butanone,C4H8O2,CC(=O)CCO,88.05242949,Orange_list
10322,59029-17-3,'59029-17-3,16206195,"3-(2,3-Dihydroxypropoxy)-2-hydroxypropyl oleate",C24H46O6,CCCCCCCCC=CCCCCCCCC(=O)OCC(COCC(CO)O)O,430.3294392,Grey_list
10323,59080-33-0,'59080-33-0,92358,"2,4,6-Tribromobiphenyl",C12H7Br3,C1=CC=C(C=C1)C2=C(C=C(C=C2Br)Br)Br,387.80979,Grey_list
10324,59080-34-1,'59080-34-1,554868,"2,2',5-Tribromobiphenyl",C12H7Br3,C1=CC=C(C(=C1)C2=C(C=CC(=C2)Br)Br)Br,387.80979,Grey_list
10325,59080-39-6,'59080-39-6,181214,"2,2',4,5',6-Pentabromobiphenyl",C12H5Br5,C1=CC(=C(C=C1Br)C2=C(C=C(C=C2Br)Br)Br)Br,543.63081,Grey_list
10326,59080-40-9,'59080-40-9,42948,"2,2',4,4',5,5'-Hexabromobiphenyl",C12H4Br6,C1=C(C(=CC(=C1Br)Br)Br)C2=CC(=C(C=C2Br)Br)Br,621.54133,MEA_list
10329,591-22-0,'591-22-0,11565,"3,5-Dimethylpyridine",C7H9N,CC1=CC(=CN=C1)C,107.0734993,Grey_list
10330,591-27-5,'591-27-5,11568,3-Aminophenol,C6H7NO,C1=CC(=CC(=C1)O)N,109.0527638,Red_list
10331,591-34-4,'591-34-4,136376,"Propanoic acid, 1-methylpropyl ester",C7H14O2,CCC(C)OC(=O)CC,130.0993797,Grey_list
10332,591-35-5,'591-35-5,11571,"3,5-Dichlorophenol",C6H4Cl2O,C1=C(C=C(C=C1Cl)Cl)O,161.9639201,Red_list
10333,591-50-4,'591-50-4,11575,Iodobenzene,C6H5I,C1=CC=C(C=C1)I,203.9436,Grey_list
10335,591-76-4,'591-76-4,11582,2-Methylhexane,C7H16,CCCCC(C)C,100.1252005,Red_list
10336,591-78-6,'591-78-6,11583,2-Hexanone,C6H12O,CCCCC(=O)C,100.088815,Red_list
10338,5910-85-0,'5910-85-0,5283321,"2,4-Heptadienal",C7H10O,CCC=CC=CC=O,110.0731649,Grey_list
10339,5910-87-2,'5910-87-2,5283339,"2,4-Nonadienal",C9H14O,CCCCC=CC=CC=O,138.1044651,Orange_list
10340,5911-04-6,'5911-04-6,22202,3-Methylnonane,C10H22,CCCCCCC(C)CC,142.1721507,Grey_list
10341,59113-36-9,'59113-36-9,42953,Diglycerol,C6H14O5,C(C(COCC(CO)O)O)O,166.0841235,Grey_list
10342,59118-78-4,'59118-78-4,6436848,2-Mercaptoethyl oleate,C20H38O2S,CCCCCCCCC=CCCCCCCCC(=O)OCCS,342.2592516,Grey_list
10346,59129-18-9,'59129-18-9,22280298,"2-[[3-(Benzotriazol-2-yl)-2-hydroxy-5-methylphenyl]methyl]-4,5,6,7-tetrahydroisoindole-1,3-dione",C22H20N4O3,CC1=CC(=C(C(=C1)N2N=C3C=CC=CC3=N2)O)CN4C(=O)C5=C(C4=O)CCCC5,388.1535405,Grey_list
10347,59130-69-7,'59130-69-7,42956,Hexadecyl 2-ethylhexanoate,C24H48O2,CCCCCCCCCCCCCCCCOC(=O)C(CC)CCCC,368.3654308,Grey_list
10348,59130-70-0,'59130-70-0,100965,Octadecyl 2-ethylhexanoate,C26H52O2,CCCCCCCCCCCCCCCCCCOC(=O)C(CC)CCCC,396.3967309,Grey_list
10349,5915-41-3,'5915-41-3,22206,Terbuthylazine,C9H16ClN5,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C,229.1094232,Red_list
10354,5919-74-4,'5919-74-4,65442,Glyceryl methacrylate,C7H12O4,CC(=C)C(=O)OCC(CO)O,160.0735589,Grey_list
10355,592-13-2,'592-13-2,11592,"2,5-Dimethylhexane",C8H18,CC(C)CCC(C)C,114.1408506,Red_list
10357,592-41-6,'592-41-6,11597,1-Hexene,C6H12,CCCCC=C,84.09390038,White_list
10358,592-45-0,'592-45-0,5365552,"1,4-Hexadiene",C6H10,CC=CCC=C,82.07825032,Grey_list
10359,592-76-7,'592-76-7,11610,1-Heptene,C7H14,CCCCCC=C,98.10955045,Grey_list
10360,592-82-5,'592-82-5,11613,Butyl isothiocyanate,C5H9NS,CCCCN=C=S,115.0455705,Red_list
10361,592-84-7,'592-84-7,11614,Butyl formate,C5H10O2,CCCCOC=O,102.0680796,Grey_list
10362,5921-73-3,'5921-73-3,80017,Non-2-yn-1-ol,C9H16O,CCCCCCC#CCO,140.1201151,Grey_list
10363,5921-80-2,'5921-80-2,22210,"1,1-Dibutoxybutane",C12H26O2,CCCCOC(CCC)OCCCC,202.1932801,Grey_list
10364,59219-71-5,'59219-71-5,100986,"3,5,5-Trimethylhexyl 3,5,5-trimethylhexanoate",C18H36O2,CC(CCOC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,284.2715304,Grey_list
10365,59231-34-4,'59231-34-4,6436737,Isodecyl oleate,C28H54O2,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCC(C)C,422.412381,Grey_list
10366,5926-55-6,'5926-55-6,588105,"3-(Furan-2-yl)-5-(naphthalen-1-ylmethylsulfanyl)-4-phenyl-1,2,4-triazole",C23H17N3OS,C1=CC=C(C=C1)N2C(=NN=C2SCC3=CC=CC4=CC=CC=C43)C5=CC=CO5,383.1092334,Grey_list
10367,5926-90-9,'5926-90-9,22213,Hexyl glycidyl ether,C9H18O2,CCCCCCOCC1CO1,158.1306798,Grey_list
10368,5927-67-3,'5927-67-3,12520939,"Decafluoro-1,2-epoxycyclohexane",C6F10O,C12(C(O1)(C(C(C(C2(F)F)(F)F)(F)F)(F)F)F)F,277.9789462,Grey_list
10369,593-03-3,'593-03-3,79052,Hexadecan-3-ol,C16H34O,CCCCCCCCCCCCCC(CC)O,242.2609657,Grey_list
10370,593-08-8,'593-08-8,11622,2-Tridecanone,C13H26O,CCCCCCCCCCCC(=O)C,198.1983654,Red_list
10372,593-33-9,'593-33-9,79053,1-Fluorotetradecane,C14H29F,CCCCCCCCCCCCCCF,216.2253291,Grey_list
10373,593-45-3,'593-45-3,11635,Octadecane,C18H38,CCCCCCCCCCCCCCCCCC,254.2973512,Grey_list
10374,593-49-7,'593-49-7,11636,Heptacosane,C27H56,CCCCCCCCCCCCCCCCCCCCCCCCCCC,380.4382018,Grey_list
10375,593-60-2,'593-60-2,11641,Vinyl bromide,C2H3Br,C=CBr,105.94181,Red_list
10381,59312-61-7,'59312-61-7,101006,"1,2-Dihydro-6-hydroxy-1,4-dimethyl-2-oxo-5-[[3-[(phenylsulphonyl)oxy]phenyl]azo]nicotinonitrile",C20H16N4O5S,CC1=C(C(=O)N(C(=C1C#N)O)C)N=NC2=CC(=CC=C2)OS(=O)(=O)C3=CC=CC=C3,424.0841408,Orange_list
10383,59341-22-9,'59341-22-9,576372,"3,3-Dimethyl-3H-indazole",C9H10N2,CC1(C2=CC=CC=C2N=N1)C,146.0843983,Grey_list
10384,5937-11-1,'5937-11-1,160799,Cedrelanol,C15H26O,CC1=CC2C(CCC(C2CC1)(C)O)C(C)C,222.1983654,MEA_list
10385,594-20-7,'594-20-7,11660,"2,2-Dichloropropane",C3H6Cl2,CC(C)(Cl)Cl,111.9846556,Grey_list
10386,594-82-1,'594-82-1,11675,"2,2,3,3-Tetramethylbutane",C8H18,CC(C)(C)C(C)(C)C,114.1408506,Red_list
10388,59447-55-1,'59447-55-1,101059,(Pentabromophenyl)methyl acrylate,C10H5Br5O2,C=CC(=O)OCC1=C(C(=C(C(=C1Br)Br)Br)Br)Br,551.62064,Orange_list
10389,59447-57-3,'59447-57-3,101059,(Pentabromophenyl)methyl acrylate,C10H5Br5O2,C=CC(=O)OCC1=C(C(=C(C(=C1Br)Br)Br)Br)Br,551.62064,Grey_list
10390,5945-33-5,'5945-33-5,9874825,Bisphenol A bis(diphenyl phosphate),C39H34O8P2,CC(C)(C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3)C4=CC=C(C=C4)OP(=O)(OC5=CC=CC=C5)OC6=CC=CC=C6,692.172892,Orange_list
10391,59487-23-9,'59487-23-9,62154,"4-[[5-[[[4-(aminocarbonyl)phenyl]amino]carbonyl]-2-methoxyphenyl]azo]-N-(5-chloro-2,4-dimethoxyphenyl)-3-hydroxynaphthalene-2-carboxamide",C34H28ClN5O7,COC1=C(C=C(C=C1)C(=O)NC2=CC=C(C=C2)C(=O)N)N=NC3=C(C(=CC4=CC=CC=C43)C(=O)NC5=CC(=C(C=C5OC)OC)Cl)O,653.1677259,Grey_list
10393,595-37-9,'595-37-9,11684,"2,2-Dimethylbutyric acid",C6H12O2,CCC(C)(C)C(=O)O,116.0837296,Grey_list
10395,59536-65-1,'59536-65-1,158629,"2,3,3',4,4',5'-Hexabromobiphenyl",C12H4Br6,C1=CC(=C(C(=C1C2=CC(=C(C(=C2)Br)Br)Br)Br)Br)Br,621.54133,Red_list
10396,5957-33-5,'5957-33-5,23252995,"(12E)-labda-8(17),12,14-triene",C20H32,CC(=CCC1C(=C)CCC2C1(CCCC2(C)C)C)C=C,272.250401,Grey_list
10398,59587-44-9,'59587-44-9,101087,2-Ethylhexyl nonanoate,C17H34O2,CCCCCCCCC(=O)OCC(CC)CCCC,270.2558803,Grey_list
10399,596-03-2,'596-03-2,11689,"4',5'-Dibromofluorescein",C20H10Br2O5,C1=CC=C2C(=C1)C(=O)OC23C4=C(C(=C(C=C4)O)Br)OC5=C3C=CC(=C5Br)O,487.8895,Grey_list
10400,596-84-9,'596-84-9,6453839,"Labd-14-ene, 8,13-epoxy-, (13R)-",C20H34O,CC1(CCCC2(C1CCC3(C2CCC(O3)(C)C=C)C)C)C,290.2609657,Grey_list
10401,5961-33-1,'5961-33-1,22249,3-Methyl-3-phenylazetidine,C10H13N,CC1(CNC1)C2=CC=CC=C2,147.1047994,Grey_list
10402,59626-79-8,'59626-79-8,21884879,Benzophenone acrylate,C16H12O3,C=CC(=O)OC1=CC=CC=C1C(=O)C2=CC=CC=C2,252.0786442,Grey_list
10404,59643-68-4,'59643-68-4,5364776,"3,5-Dimethyl-3-heptene",C9H18,CCC(C)C=C(C)CC,126.1408506,Grey_list
10405,59653-74-6,'59653-74-6,198383,"(R,R,R)-Triglycidyl Isocyanurate",C12H15N3O6,C1C(O1)CN2C(=O)N(C(=O)N(C2=O)CC3CO3)CC4CO4,297.0960852,Red_list
10407,5966-29-0,'5966-29-0,5283572,N-(hexadecanoyl)-sphinganine,C34H69NO3,CCCCCCCCCCCCCCCC(C(CO)NC(=O)CCCCCCCCCCCCCCC)O,539.5277451,Grey_list
10408,5966-41-6,'5966-41-6,22262,Diisopromine,C21H29N,CC(C)N(CCC(C1=CC=CC=C1)C2=CC=CC=C2)C(C)C,295.2299999,Grey_list
10410,59686-69-0,'59686-69-0,108804,Diisohexadecyl adipate,C38H74O4,CC(C)CCCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCCCC(C)C,594.5587108,Grey_list
10411,597-43-3,'597-43-3,11701,"2,2-Dimethylsuccinic acid",C6H10O4,CC(C)(CC(=O)O)C(=O)O,146.0579088,Grey_list
10413,597-71-7,'597-71-7,69007,Pentaerythritol tetraacetate,C13H20O8,CC(=O)OCC(COC(=O)C)(COC(=O)C)COC(=O)C,304.1158176,Grey_list
10414,597-76-2,'597-76-2,69008,3-Ethyl-3-hexanol,C8H18O,CCCC(CC)(CC)O,130.1357652,Grey_list
10415,597-82-0,'597-82-0,69011,"O,O,O-Triphenyl phosphorothioate",C18H15O3PS,C1=CC=C(C=C1)OP(=S)(OC2=CC=CC=C2)OC3=CC=CC=C3,342.0479525,Red_list
10419,59720-42-2,'59720-42-2,62120,"5-Hydroxymethoxymethyl-1-aza-3,7-dioxabicyclo(3.3.0)octane",C7H13NO4,C1C2(COCN2CO1)COCO,175.0844579,Grey_list
10420,5973-71-7,'5973-71-7,22278,"3,4-Dimethylbenzaldehyde",C9H10O,CC1=C(C=C(C=C1)C=O)C,134.0731649,Grey_list
10421,59736-57-1,'59736-57-1,570433,2-Methylpentyl benzoate,C13H18O2,CCCC(C)COC(=O)C1=CC=CC=C1,206.1306798,Grey_list
10424,59782-34-2,'59782-34-2,587962,"2-Thiophenecarboxylic acid, 5-nonyl-",C14H22O2S,CCCCCCCCCC1=CC=C(S1)C(=O)O,254.1340511,Grey_list
10426,59789-51-4,'59789-51-4,3017156,"1H-Pyrrole-2,5-dione, 1-(2,4,6-tribromophenyl)-",C10H4Br3NO2,C1=CC(=O)N(C1=O)C2=C(C=C(C=C2Br)Br)Br,406.77922,Grey_list
10427,5979-28-2,'5979-28-2,22288,Light Yellow JN,C34H28Cl4N6O4,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)NC(=O)C(C(=O)C)N=NC3=C(C=C(C=C3)Cl)Cl)C)NC(=O)C(C(=O)C)N=NC4=C(C=C(C=C4)Cl)Cl,724.092614,Red_list
10428,598-02-7,'598-02-7,654,Diethyl hydrogen phosphate,C4H11O4P,CCOP(=O)(O)OCC,154.0394958,Grey_list
10430,598-32-3,'598-32-3,11716,3-Buten-2-OL,C4H8O,CC(C=C)O,72.05751487,Grey_list
10431,598-55-0,'598-55-0,11722,Methyl carbamate,C2H5NO2,COC(=O)N,75.0320284,Red_list
10432,598-56-1,'598-56-1,11723,"N,N-Dimethylethylamine",C4H11N,CCN(C)C,73.08914936,Orange_list
10434,598-73-2,'598-73-2,11730,Bromotrifluoroethylene,C2BrF3,C(=C(F)Br)(F)F,159.91355,Grey_list
10435,598-77-6,'598-77-6,11733,"1,1,2-Trichloropropane",C3H5Cl3,CC(C(Cl)Cl)Cl,145.945683,Grey_list
10436,598-82-3,'598-82-3,612,Lactic Acid,C3H6O3,CC(C(=O)O)O,90.03169405,White_list
10437,598-94-7,'598-94-7,11737,"1,1-Dimethylurea",C3H8N2O,CN(C)C(=O)N,88.06366288,Grey_list
10439,5985-24-0,'5985-24-0,80087,Dimethyl 4-hydroxyisophthalate,C10H10O5,COC(=O)C1=CC(=C(C=C1)O)C(=O)OC,210.0528234,Grey_list
10441,5986-55-0,'5986-55-0,10955174,Patchouli alcohol,C15H26O,CC1CCC2(C(C3CCC2(C1C3)C)(C)C)O,222.1983654,Red_list
10442,5989-08-2,'5989-08-2,12311396,Alpha-Longipinene,C15H24,CC1=CCC2C3C1C2(CCCC3(C)C)C,204.1878008,Grey_list
10443,5989-27-5,'5989-27-5,440917,"Limonene, (+)-",C10H16,CC1=CCC(CC1)C(=C)C,136.1252005,Red_list
10444,5989-54-8,'5989-54-8,439250,"Limonene, (-)-",C10H16,CC1=CCC(CC1)C(=C)C,136.1252005,Red_list
10445,599-61-1,'599-61-1,11741,"3,3'-Sulfonyldianiline",C12H12N2O2S,C1=CC(=CC(=C1)S(=O)(=O)C2=CC=CC(=C2)N)N,248.0619488,Red_list
10446,599-64-4,'599-64-4,11742,4-Cumylphenol,C15H16O,CC(C)(C1=CC=CC=C1)C2=CC=C(C=C2)O,212.1201151,Red_list
10447,599-66-6,'599-66-6,69030,Di-p-tolyl sulfone,C14H14O2S,CC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)C,246.0714509,Grey_list
10448,599-69-9,'599-69-9,11743,"Benzenesulfonamide, N,N,4-trimethyl-",C9H13NO2S,CC1=CC=C(C=C1)S(=O)(=O)N(C)C,199.0666998,Grey_list
10450,59935-80-7,'59935-80-7,6425687,"Phthalic acid, di(3-methylphenyl) ester",C22H18O4,CC1=CC(=CC=C1)OC(=O)C2=CC=CC=C2C(=O)OC3=CC=CC(=C3)C,346.1205091,Grey_list
10453,60-00-4,'60-00-4,6049,Edetic Acid,C10H16N2O8,C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,292.0906655,Red_list
10454,60-01-5,'60-01-5,6050,Tributyrin,C15H26O6,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,302.1729385,Grey_list
10455,60-09-3,'60-09-3,6051,4-Aminoazobenzene,C12H11N3,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N,197.0952974,Red_list
10456,60-11-7,'60-11-7,6053,4-(Dimethylamino)azobenzene,C14H15N3,CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2,225.1265975,Red_list
10457,60-12-8,'60-12-8,6054,Phenylethyl Alcohol,C8H10O,C1=CC=C(C=C1)CCO,122.0731649,Red_list
10458,60-24-2,'60-24-2,1567,Beta-Mercaptoethanol,C2H6OS,C(CS)O,78.01393598,Red_list
10459,60-29-7,'60-29-7,3283,Diethyl Ether,C4H10O,CCOCC,74.07316494,Red_list
10460,60-32-2,'60-32-2,564,Aminocaproic acid,C6H13NO2,C(CCC(=O)O)CCN,131.0946287,Grey_list
10461,60-33-3,'60-33-3,5280450,Linoleic Acid,C18H32O2,CCCCCC=CCC=CCCCCCCCC(=O)O,280.2402303,Orange_list
10462,60-35-5,'60-35-5,178,Acetamide,C2H5NO,CC(=O)N,59.03711378,Red_list
10463,60-57-1,'60-57-1,969491,Dieldrin,C12H8Cl6O,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,377.870631,MEA_list
10464,600-14-6,'600-14-6,11747,"2,3-Pentanedione",C5H8O2,CCC(=O)C(=O)C,100.0524295,Red_list
10465,600-22-6,'600-22-6,11748,Methyl pyruvate,C4H6O3,CC(=O)C(=O)OC,102.031694,Grey_list
10466,600-36-2,'600-36-2,11752,"2,4-Dimethyl-3-pentanol",C7H16O,CC(C)C(C(C)C)O,116.1201151,Grey_list
10467,600-41-9,'600-41-9,154734439,"Pregnan-20-one, 3,7,11-trihydroxy-, (3beta,5alpha,7alpha,11alpha)-",C21H34O4,CC(=O)C1CCC2C1(CC(C3C2C(CC4C3(CCC(C4)O)C)O)O)C,350.2457096,Grey_list
10471,6003-28-7,'6003-28-7,165360366,4-Amino-N-(6-chloro-5-ethoxy-4-pyrimidinyl)benzenesulfonamide,C12H13ClN4O3S,CCOC1=C(N=CN=C1Cl)NS(=O)(=O)C2=CC=C(C=C2)N,328.0396892,Grey_list
10472,6004-79-1,'6004-79-1,96196,"Hexahydro-4,7-methanoisobenzofuran-1,3-dione",C9H10O3,C1CC2CC1C3C2C(=O)OC3=O,166.0629942,Grey_list
10473,60044-24-8,'60044-24-8,591320,"2,2',4,5'-Tetrabromobiphenyl",C12H6Br4,C1=CC(=C(C=C1Br)Br)C2=C(C=CC(=C2)Br)Br,465.7203,Grey_list
10474,60044-26-0,'60044-26-0,104942,"3,3',4,4',5,5'-Hexabromobiphenyl",C12H4Br6,C1=C(C=C(C(=C1Br)Br)Br)C2=CC(=C(C(=C2)Br)Br)Br,621.54133,MEA_list
10475,60045-26-3,'60045-26-3,346273,3-Phenylpropyl benzoate,C16H16O2,C1=CC=C(C=C1)CCCOC(=O)C2=CC=CC=C2,240.1150297,Grey_list
10476,6006-33-3,'6006-33-3,22327,Tridecylcyclohexane,C19H38,CCCCCCCCCCCCCC1CCCCC1,266.2973512,Grey_list
10477,6006-90-2,'6006-90-2,138643,"Pentacosane, 13-phenyl-",C31H56,CCCCCCCCCCCCC(CCCCCCCCCCCC)C1=CC=CC=C1,428.4382018,Grey_list
10478,6006-95-7,'6006-95-7,22328,Pentadecylcyclohexane,C21H42,CCCCCCCCCCCCCCCC1CCCCC1,294.3286513,Grey_list
10482,601-58-1,'601-58-1,6857438,Stigmastane,C29H52,CCC(CCC(C)C1CCC2C1(CCC3C2CCC4C3(CCCC4)C)C)C(C)C,400.4069017,Grey_list
10483,601-77-4,'601-77-4,11758,N-Nitrosodiisopropylamine,C6H14N2O,CC(C)N(C(C)C)N=O,130.1106131,Red_list
10487,6012-78-8,'6012-78-8,201451,"Phenol, 2,2'-thiobis(6-tert-butyl-4-chloro-",C20H24Cl2O2S,CC(C)(C)C1=C(C(=CC(=C1)Cl)SC2=CC(=CC(=C2O)C(C)(C)C)Cl)O,398.0874066,Grey_list
10488,6014-75-1,'6014-75-1,111129,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-Pentacosafluorotetradecyl methacrylate",C18H9F25O2,CC(=C)C(=O)OCCC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,732.0203336,MEA_list
10489,60145-20-2,'60145-20-2,63093,"2,2',3,3',5-Pentachlorobiphenyl",C12H5Cl5,C1=CC(=C(C(=C1)Cl)Cl)C2=C(C(=CC(=C2)Cl)Cl)Cl,323.883389,MEA_list
10490,60145-21-3,'60145-21-3,63086,"2,2',4,5',6-Pentachlorobiphenyl",C12H5Cl5,C1=CC(=C(C=C1Cl)C2=C(C=C(C=C2Cl)Cl)Cl)Cl,323.883389,MEA_list
10491,60145-22-4,'60145-22-4,63082,"2,2',4,4',5,6'-Hexachlorobiphenyl",C12H4Cl6,C1=C(C=C(C(=C1Cl)C2=CC(=C(C=C2Cl)Cl)Cl)Cl)Cl,357.844416,MEA_list
10492,60145-23-5,'60145-23-5,63098,"2,2',3,4,4',5,6'-Heptachlorobiphenyl",C12H3Cl7,C1=C(C=C(C(=C1Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl,391.805444,MEA_list
10493,601523-20-0,'601523-20-0,85865993,"1,1,1,3,6,7,10,11-Octachloroundecane",C11H16Cl8,C(CC(C(CCC(CCl)Cl)Cl)Cl)C(CC(Cl)(Cl)Cl)Cl,427.876022,Grey_list
10494,601523-25-5,'601523-25-5,53427660,"1,1,1,3,9,11,11,11-Octachloroundecane",C11H16Cl8,C(CCC(CC(Cl)(Cl)Cl)Cl)CCC(CC(Cl)(Cl)Cl)Cl,427.876022,Grey_list
10495,60207-90-1,'60207-90-1,43234,Propiconazole,C15H17Cl2N3O2,CCCC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl,341.0697822,Red_list
10496,60209-82-7,'60209-82-7,10198702,"Propanoic acid, 2,2-dimethyl-, isodecyl ester",C15H30O2,CC(C)CCCCCCCOC(=O)C(C)(C)C,242.2245802,Red_list
10498,60233-24-1,'60233-24-1,91674,"2,3',4,6-Tetrachlorobiphenyl",C12H6Cl4,C1=CC(=CC(=C1)Cl)C2=C(C=C(C=C2Cl)Cl)Cl,289.922361,MEA_list
10500,603-34-9,'603-34-9,11775,Triphenylamine,C18H15N,C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=CC=CC=C3,245.1204495,Grey_list
